timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 15:31:00-04:00,U,34.42,34.42,34.31,34.31,2613.0,34.0,34.283937817401196,34.35024328694482,34.317744973991005,34.22798598082621,34.15934197242088,34.04930913153887,33.94898064460856,33.8741800772512,33.76184118041794,33.67149103258874,-0.0002256842341148024,0.0026223860561084117,-0.0019362434977523435,0.008633054649870076,34.22275,34.435810437435684,34.00968956256431,1.2451391979644324,False,False,0.040592368872540016,-43.90243902438978,67.57729358347407,-35995.0,-0.10999999999999943,0.10999999999999943,0.0,0.0,0,59.60972738127477,0.10621108146062141,0.0990785026051069,0.007132578855514521,34.45,34.41,3945.0,3470.0,73.6360609393189,71.88064665377559,0.015553164277433446,0.012017264800780525,False,False
2025-07-16 15:32:00-04:00,U,34.395,34.47,34.395,34.41,5604.0,56.0,34.30840388304409,34.370162191296544,34.3361959791928,34.245320649318955,34.17551345807115,34.06345387147852,33.96111273290833,33.88479037275117,33.77042606544552,33.67883938052318,0.0021494524568743474,0.0026536568544483262,0.01845100520179699,0.017334668492743788,34.23625,34.46054612123327,34.011953878766725,1.3102843987485373,False,False,0.3069218228840644,-19.51219512195236,69.69075771903896,-30391.0,0.014999999999993463,0.07499999999999574,0.060000000000002274,0.0,1,64.77155747175688,0.10777763268411178,0.10081832862090788,0.0069593040632039,34.31,34.45,2613.0,3945.0,59.60972738127477,73.6360609393189,0.007132578855514521,0.015553164277433446,False,False
2025-07-16 15:33:00-04:00,U,34.41,34.425,34.36,34.39,3803.0,32.0,34.32372379778052,34.3767747941977,34.346956783354244,34.2590996350981,34.18935129948592,34.076259602008776,33.97239923993706,33.8947945237858,33.778632342724386,33.685915605592605,0.0012531886570695155,0.0025644908708030508,0.01076080416144265,0.01377898577914749,34.249,34.4777706274859,34.0202293725141,1.3359258809652865,False,False,0.21739593150250006,-24.390243902439153,67.0331185124057,-34194.0,-0.01999999999999602,0.06499999999999773,0.015000000000000568,0.030000000000001137,0,63.03642291172209,0.10618131090555494,0.1018909250778373,0.004290385827717638,34.41,34.31,5604.0,2613.0,64.77155747175688,59.60972738127477,0.0069593040632039,0.007132578855514521,False,False
2025-07-16 15:34:00-04:00,U,34.405,34.49,34.405,34.49,4126.0,39.0,34.35045231592245,34.41451652946514,34.375565426683394,34.28109014604114,34.20874798984167,34.092484715655495,33.9860203125703,33.90658077083955,33.788054430900225,33.693916445337955,0.00332895101204008,0.0027559007091017876,0.02860864332915014,0.02199051094303428,34.268499999999996,34.50931320561858,34.02768679438141,1.4054493521373062,False,False,0.43487796837498544,-0.0,74.32120113264523,-30068.0,0.08500000000000085,0.08500000000000085,0.0,0.0,1,67.69612478674483,0.1116977959975003,0.1038522992617699,0.007845496735730387,34.39,34.41,3803.0,5604.0,63.03642291172209,64.77155747175688,0.004290385827717638,0.0069593040632039,True,False
2025-07-16 15:35:00-04:00,U,34.485,34.54,34.485,34.49,6416.0,55.0,34.374993458922035,34.4396776863101,34.39845234134672,34.30098632260865,34.22689328081963,34.108073550335675,33.99928293592371,33.91813362686253,33.797351723206184,33.701837674737575,0.0026613888829888892,0.002841493181023354,0.022886914663324376,0.019896176567513635,34.2875,34.535159039811404,34.0398409601886,1.4446024925200303,False,False,0.43487796837498544,-12.987012987012315,76.79730679861174,-23652.0,0.005000000000002558,0.054999999999999716,0.04999999999999716,0.0,1,67.69612478674483,0.11474691912085433,0.1060312232335868,0.008715695887267533,34.49,34.39,4126.0,3803.0,67.69612478674483,63.03642291172209,0.007845496735730387,0.004290385827717638,True,False
2025-07-16 15:36:00-04:00,U,34.505,34.505,34.48,34.485,3808.0,20.0,34.387491923266474,34.45478512420674,34.41576187307738,34.31851143474116,34.243545327218364,34.12285497973428,34.01206496392572,33.92935870355832,33.80645964740213,33.70963033469044,0.002011814446472668,0.002833760389670331,0.01730953173066041,0.0175251121325104,34.303749999999994,34.55836490529878,34.04913509470121,1.4844727197393124,False,False,0.40845774689681613,-16.92307692307706,70.91528778633665,-27460.0,-0.020000000000003126,0.025000000000005684,0.0,0.005000000000002558,0,67.20485039266288,0.11542931565201542,0.10791084171727253,0.007518473934742892,34.49,34.49,6416.0,4126.0,67.69612478674483,67.69612478674483,0.008715695887267533,0.007845496735730387,False,False
2025-07-16 15:37:00-04:00,U,34.48,34.505,34.445,34.505,7514.0,39.0,34.40834468231306,34.47152341613783,34.433609498461905,34.3362722504801,34.26041337062363,34.13784105896038,34.02503693855925,33.94075754111162,33.81571183750276,33.71754446071342,0.0020732796409649195,0.0028348228157016758,0.01784762538452611,0.017760815738938618,34.32075,34.58136993400413,34.060130065995864,1.5187309951218018,False,False,0.46192135664172307,-11.666666666665641,60.36746352328917,-19946.0,0.025000000000005684,0.060000000000002274,0.0,0.03499999999999659,1,68.19898674025428,0.11624396460774022,0.10957746629536608,0.006666498312374147,34.485,34.49,3808.0,6416.0,67.20485039266288,67.69612478674483,0.007518473934742892,0.008715695887267533,True,False
2025-07-16 15:38:00-04:00,U,34.505,34.525,34.46,34.46,5891.0,38.0,34.42007011789314,34.46768227742522,34.438887598769526,34.34805584567247,34.273289927357595,34.150474742922725,34.03648333491296,33.9510395700005,33.82424545554908,33.724932078019755,0.0006130395811980123,0.0026444510718501213,0.005278100307620548,0.01178359519236949,34.335750000000004,34.59213398936034,34.07936601063967,1.4933938496193455,False,False,0.21095751033890683,-27.586206896551218,53.49357297613714,-25837.0,-0.045000000000001705,0.06499999999999773,0.01999999999999602,0.0,0,63.53240543885347,0.11196776120145557,0.11005552527658398,0.0019122359248715942,34.505,34.485,7514.0,3808.0,68.19898674025428,67.20485039266288,0.006666498312374147,0.007518473934742892,False,False
2025-07-16 15:39:00-04:00,U,34.45,34.455,34.42,34.45,5016.0,37.0,34.43486527295782,34.46178818495015,34.44111007901562,34.357764812751284,34.284690577205495,34.16222083143556,34.04736535241525,33.96091997455495,33.832533595210684,33.732146684208615,0.0002581194672292725,0.0024258058322061157,0.0022224802460968363,0.009708967078815078,34.352000000000004,34.59366919538975,34.11033080461026,1.4070167407414238,False,False,0.15590887666340453,-31.034482758619507,42.682767284512586,-30853.0,0.0,0.03499999999999659,0.0049999999999954525,0.030000000000001137,0,62.50879614866194,0.1065437527070614,0.10935317076267947,-0.0028094180556180737,34.46,34.505,5891.0,7514.0,63.53240543885347,68.19898674025428,0.0019122359248715942,0.006666498312374147,False,False
2025-07-16 15:40:00-04:00,U,34.455,34.48,34.38,34.4,4102.0,29.0,34.43550133819167,34.441192123300105,34.4328880632125,34.36178721153688,34.29212989480514,34.1715455047126,34.05664521156222,33.969614628524155,33.8400497065324,33.738791990833406,-0.0009551351937754102,0.002069183748735625,-0.008222015803120541,0.00402239878559385,34.368,34.57547047982865,34.16052952017135,1.2073468332672859,False,False,0.0,-48.27586206896586,38.00274811670754,-34955.0,-0.054999999999999716,0.09999999999999432,0.02499999999999858,0.01999999999999602,0,57.518766016245735,0.09709139559370783,0.10690081572888516,-0.009809420135177327,34.45,34.46,5016.0,5891.0,62.50879614866194,63.53240543885347,-0.0028094180556180737,0.0019122359248715942,False,False
2025-07-16 15:41:00-04:00,U,34.4,34.42,34.35,34.35,2571.0,27.0,34.438290015336186,34.41079474886674,34.41631045057,34.36066461996194,34.29586344997901,34.178543720214066,34.064365074415846,33.97714701211773,33.84680401505515,33.744873662566405,-0.0019267158420493119,0.0016194631629953004,-0.016577612642500128,-0.0011225915749406568,34.377,34.56393314312966,34.190066856870345,1.0875477390677326,False,False,0.0,-65.51724137930975,38.048132729576025,-37526.0,-0.04999999999999716,0.07000000000000028,0.020000000000003126,0.0,0,52.965338103205724,0.08459064405938221,0.10243878139498457,-0.01784813733560235,34.4,34.45,4102.0,5016.0,57.518766016245735,62.50879614866194,-0.009809420135177327,-0.0028094180556180737,False,False
2025-07-16 15:42:00-04:00,U,34.31,34.31,34.175,34.27,15075.0,84.0,34.40611961489574,34.36386316591116,34.387048360456006,34.352029894251274,34.29419484030294,34.182130240989984,34.06977651982596,33.98294608118471,33.85240925988886,33.75009880025231,-0.0034038501714094525,0.0010194002017503148,-0.029262090113995498,-0.008634725710663815,34.381,34.554712406005834,34.20728759399417,1.0105139815935167,False,False,0.0,-73.97260273972454,31.899495930554906,-52601.0,-0.03999999999999915,0.13500000000000512,0.0,0.09500000000000597,0,46.60775873811682,0.0674508456315337,0.0954411942422944,-0.027990348610760704,34.35,34.4,2571.0,4102.0,52.965338103205724,57.518766016245735,-0.01784813733560235,-0.009809420135177327,False,False
2025-07-16 15:43:00-04:00,U,34.28,34.28,34.195,34.21,1207.0,26.0,34.40422928494046,34.31257544394078,34.35163868836481,34.338503237655914,34.288762915122106,34.18322317271587,34.073466611409486,33.98744219838897,33.85714556108238,33.75467493159309,-0.004123200341321171,0.0003825283419601665,-0.035409672091198274,-0.01352665659536001,34.38075,34.555428991296424,34.206071008703574,1.0161441579745911,False,False,0.0,-90.41095890410863,28.070967035642184,-53808.0,-0.07000000000000028,0.08500000000000085,0.0,0.015000000000000568,0,42.488514562909494,0.04846723323783664,0.08604640204140285,-0.03757916880356621,34.27,34.35,15075.0,2571.0,46.60775873811682,52.965338103205724,-0.027990348610760704,-0.01784813733560235,False,False
2025-07-16 15:44:00-04:00,U,34.29,34.29,34.26,34.26,3428.0,39.0,34.39568924981969,34.29505029596052,34.333310950691846,34.33102673883154,34.286907243178746,34.1862340286878,34.078375384793446,33.992839382579284,33.8624813814654,33.75970304172649,-0.002135271800530232,6.653491250592081e-05,-0.01832773767296203,-0.007476498824374289,34.38125,34.5544803379906,34.208019662009406,1.007702384239059,False,False,0.1643836155001741,-76.71232876712318,27.530493721746183,-50380.0,-0.030000000000001137,0.030000000000001137,0.0,0.0,0,46.714894935638064,0.037030303490780625,0.07624318233127841,-0.03921287884049779,34.21,34.27,1207.0,15075.0,42.488514562909494,46.60775873811682,-0.03757916880356621,-0.027990348610760704,False,False
2025-07-16 15:45:00-04:00,U,34.24,34.24,34.12,34.12,2467.0,25.0,34.38930656454732,34.236700197307016,34.29064876055348,34.310928954180916,34.27613903394141,34.183636615798086,34.079470769404146,33.99535741460742,33.865892224095,33.76328808608742,-0.004976539281746992,-0.0005910709574351025,-0.042662190138365474,-0.020097784650623396,34.37075,34.57737223984928,34.16412776015072,1.202314408904555,False,True,0.0,-100.0,27.59220359258721,-52847.0,-0.12000000000000455,0.12000000000000455,0.0,0.0,0,38.240954061781245,0.0164796570679826,0.06429047727861925,-0.04781082021063665,34.26,34.21,3428.0,1207.0,46.714894935638064,42.488514562909494,-0.03921287884049779,-0.03757916880356621,False,False
2025-07-16 15:46:00-04:00,U,34.085,34.16,34.035,34.16,8572.0,62.0,34.355212714200775,34.211133464871345,34.26451900844278,34.29655476806845,34.26864619304197,34.18270968968836,34.08158995968299,33.99861766382311,33.86978769132553,33.767235468315405,-0.0030503567966920046,-0.0009340809840028258,-0.026129752110698234,-0.014374186112469545,34.36,34.58607520872562,34.13392479127438,1.3159208889733292,False,False,0.10897989281539225,-75.24752475247537,18.922990168672243,-44275.0,0.07499999999999574,0.125,0.0,0.05000000000000426,1,41.505777252041256,0.0033818040920792214,0.05210874264131125,-0.048726938549232025,34.12,34.26,2467.0,3428.0,38.240954061781245,46.714894935638064,-0.04781082021063665,-0.03921287884049779,False,False
2025-07-16 15:47:00-04:00,U,34.12,34.155,34.035,34.035,6313.0,49.0,34.33027849667564,34.15242230991423,34.21861520675423,34.27164479015717,34.253572245103776,34.17691715283784,34.08036390811238,33.999338106123645,33.87197593382453,33.76989979201376,-0.005365944987685828,-0.0015473311458389346,-0.0459038016885529,-0.024909977911278247,34.34825,34.612943690896344,34.083556309103656,1.5412353811116664,False,True,0.0,-100.0,18.31545983213789,-50588.0,-0.08500000000000085,0.12000000000000455,0.035000000000003695,0.0,0,35.23687890938585,-0.016890095579547904,0.03830897499713942,-0.055199070576687326,34.16,34.12,8572.0,2467.0,41.505777252041256,38.240954061781245,-0.048726938549232025,-0.04781082021063665,False,False
2025-07-16 15:48:00-04:00,U,33.995,34.19,33.985,34.19,6324.0,32.0,34.306628252693635,34.16494820660949,34.21289216540338,34.263869095856485,34.249470809935794,34.177430205667726,34.08324906842522,34.0031135891707,33.87618817311162,33.774079893585764,-0.0006691093314388935,-0.0014877750761448007,-0.0057230413508477795,-0.007775694300683256,34.34225,34.61544361266385,34.06905638733615,1.5910059047607714,False,False,0.3297680733122797,-63.06306306306335,20.54195973156787,-44264.0,0.19500000000000028,0.2049999999999983,0.0,0.00999999999999801,1,46.10672970108294,-0.020215485970943803,0.02660408280352278,-0.04681956877446658,34.035,34.16,6313.0,8572.0,35.23687890938585,41.505777252041256,-0.055199070576687326,-0.048726938549232025,False,False
2025-07-16 15:49:00-04:00,U,34.13,34.28,34.13,34.27,2199.0,28.0,34.287180716098106,34.19996547107299,34.224313732322706,34.2644529914892,34.25079527381091,34.18106039368076,34.08816356662456,34.008398468593064,33.88140422379889,33.7790144220078,0.001334906757652508,-0.0011714548361961136,0.011421566919324277,0.0005838956327153255,34.33525,34.60831546834107,34.062184531658936,1.590583836384277,False,False,0.4692836362724051,-47.222222222221454,15.995909989173896,-42065.0,0.14000000000000057,0.14999999999999858,0.00999999999999801,0.0,1,50.70545673145891,-0.0162087065229386,0.018041524938230507,-0.03425023146116911,34.19,34.035,6324.0,6313.0,46.10672970108294,35.23687890938585,-0.04681956877446658,-0.055199070576687326,False,False
2025-07-16 15:50:00-04:00,U,34.28,34.28,34.06,34.065,9729.0,98.0,34.25916233459357,34.15497698071533,34.192450985858166,34.24545746849023,34.23880848195214,34.176509005693276,34.087553999081806,34.00951929099716,33.883835955934,33.78186004964951,-0.003727459780841133,-0.00154783981731989,-0.03186274646454024,-0.01899552299897067,34.315999999999995,34.60764361813748,34.02435638186251,1.6997529906602453,False,False,0.17608894136156575,-85.18518518518547,14.830138652761818,-51794.0,-0.2150000000000034,0.21999999999999886,0.0,0.0049999999999954525,0,41.04114158236925,-0.02923805360472187,0.008585609229640032,-0.0378236628343619,34.27,34.19,2199.0,6324.0,50.70545673145891,46.10672970108294,-0.03425023146116911,-0.04681956877446658,False,False
2025-07-16 15:51:00-04:00,U,34.055,34.2,34.02,34.17,8787.0,77.0,34.22449217076186,34.15998465381023,34.18796078868653,34.238271042919735,34.234369225052006,34.17625375056805,34.089723630684915,34.012697126819,33.88762620817329,33.785722138707726,-0.0005253541969801667,-0.00146941573568759,-0.004490197171634236,-0.007186425570495203,34.309000000000005,34.607523030937855,34.010476969062154,1.7402024596336285,False,False,0.403352792205915,-65.74074074074026,14.613799767739891,-43007.0,0.11500000000000199,0.17999999999999972,0.030000000000001137,0.03499999999999659,1,46.64995854198316,-0.030736965949657247,0.0007210941937805759,-0.03145806014343782,34.065,34.27,9729.0,2199.0,41.04114158236925,50.70545673145891,-0.0378236628343619,-0.03425023146116911,False,False
2025-07-16 15:52:00-04:00,U,34.18,34.19,34.03,34.03,12277.0,103.0,34.18761090987544,34.11665643587349,34.15636863094923,34.218435705498806,34.22118411375833,34.17051830936931,34.08815195619321,34.0130397579711,33.8895119537604,33.78815276419322,-0.00369970919082794,-0.0018138489755567752,-0.0315921577373004,-0.019835337420929022,34.290000000000006,34.60811947441224,33.97188052558777,1.8554650009462528,False,False,0.21291518304425774,-90.90909090909052,13.568731739842733,-55284.0,-0.14999999999999858,0.1599999999999966,0.00999999999999801,0.0,0,41.04348416035417,-0.04272913982731552,-0.007968952610438644,-0.034760187216876876,34.17,34.065,8787.0,9729.0,46.64995854198316,41.04114158236925,-0.03145806014343782,-0.0378236628343619,False,False
2025-07-16 15:53:00-04:00,U,34.07,34.095,33.955,34.01,6578.0,64.0,34.16109172254516,34.081104290582324,34.12709490475939,34.19858468592749,34.20755933222554,34.164223473707764,34.08609532576707,34.01297956474395,33.89110782192251,33.79036019937538,-0.003431141885536253,-0.0020904309878508427,-0.029273726189842364,-0.019851019571312634,34.271,34.60780261281693,33.93419738718307,1.9655254461027216,False,False,0.22715796480843053,-89.52380952380955,13.342613900119403,-61862.0,-0.060000000000002274,0.14000000000000057,0.02499999999999858,0.054999999999999716,0,40.29838703667135,-0.05323321748272036,-0.01702180558489499,-0.03621141189782537,34.03,34.17,12277.0,8787.0,41.04348416035417,46.64995854198316,-0.034760187216876876,-0.03145806014343782,False,False
2025-07-16 15:54:00-04:00,U,34.0,34.04,33.97,34.03,5000.0,56.0,34.14119894248861,34.06406952705488,34.10767592380751,34.18252900155345,34.1961038914368,34.15895980807217,34.084619132983725,34.01331660306585,33.89294745342023,33.79274467500348,-0.0022773736909260634,-0.0021898051411741166,-0.019418980951876108,-0.016055684374045143,34.248000000000005,34.58466600660048,33.91133399339953,1.9660476909628244,False,False,0.3500761718551202,-83.87096774193499,13.21795638991614,-56862.0,0.030000000000001137,0.07000000000000028,0.00999999999999801,0.030000000000001137,1,41.44319003684802,-0.05926082000495825,-0.025469608468907643,-0.03379121153605061,34.01,34.03,6578.0,12277.0,40.29838703667135,41.04348416035417,-0.03621141189782537,-0.034760187216876876,False,False
